"UrineNumber","SampleReason","Date","BoxID","BoxPosition","Comments"
31466,"PreEviction16",2024-01-24,76,4,""
31670,"PreIsol14",2024-01-24,76,5,""
31491,"PreEviction16",2024-01-24,76,10,""
31521,"FirstConc",2024-01-24,76,13,""
31470,"FirstConc",2024-01-24,76,14,""
31468,"FirstConc",2024-01-24,76,19,""
31440,"RA",2024-01-24,76,21,""
31492,"FirstConc",2024-01-24,76,22,""
31538,"FirstConc",2024-01-24,76,24,""
31563,"PostEviction14",2024-01-24,76,26,""
31630,"FirstConc",2024-01-24,76,27,""
31536,"PreEviction16",2024-01-24,76,30,""
31669,"PreIsol14",2024-01-24,76,31,""
31443,"PreEviction16",2024-01-24,76,32,""
31488,"FirstConc",2024-01-24,76,35,""
31497,"FirstConc",2024-01-24,76,39,""
31490,"PreEviction16",2024-01-24,76,42,""
31519,"PreEviction16",2024-01-24,76,49,""
31439,"RA",2024-01-24,76,56,""
31446,"FirstConc",2024-01-24,76,57,""
31442,"PreEviction16",2024-01-24,76,60,""
31442,"RA",2024-01-24,76,60,""
31562,"PostEviction14",2024-01-24,76,63,""
31518,"PreEviction16",2024-01-24,76,64,""
31434,"FirstConc",2024-01-24,76,66,""
31628,"RA",2024-01-24,76,67,""
31469,"PreEviction16",2024-01-24,76,69,""
31535,"PreEviction16",2024-01-24,76,70,""
31473,"PostEviction14",2024-01-24,76,78,""
31629,"RA",2024-01-24,77,1,""
31471,"PostEviction14",2024-01-24,77,2,""
31471,"FirstConc",2024-01-24,77,2,""
31847,"PreIsol1",2024-01-24,77,7,""
31745,"PostEviction14",2024-01-24,77,8,""
31729,"FirstConc",2024-01-24,77,12,""
31802,"RA",2024-01-24,77,20,""
31838,"PreIsol1",2024-01-24,77,25,""
31801,"FirstConc",2024-01-24,77,28,""
31801,"RA",2024-01-24,77,28,""
31845,"PreIsol1",2024-01-24,77,32,""
31845,"PreIsol14",2024-01-24,77,32,""
31746,"PostEviction14",2024-01-24,77,34,""
31843,"PreIsol1",2024-01-24,77,46,""
31728,"PreIsol14",2024-01-24,77,47,""
31835,"PreIsol1",2024-01-24,77,53,""
31848,"PreIsol1",2024-01-24,77,61,""
31848,"PreIsol14",2024-01-24,77,61,""
31701,"PreIsol14",2024-01-24,77,62,""
31706,"PreIsol14",2024-01-24,77,72,""
31837,"PreIsol1",2024-01-24,77,78,""
31839,"PreIsol1",2024-01-24,77,80,""
31707,"PreIsol14",2024-01-24,78,7,""
32074,"Isolation",2024-01-24,78,16,""
32107,"PreEviction16",2024-01-24,78,28,""
32035,"PreEviction16",2024-01-24,78,31,""
32031,"FirstConc",2024-01-24,78,34,""
32067,"Isolation",2024-01-24,78,35,""
32068,"Isolation",2024-01-24,78,36,""
31898,"FirstConc",2024-01-24,78,44,""
32075,"Isolation",2024-01-24,78,46,""
32065,"Isolation",2024-01-24,78,50,""
32030,"PreEviction16",2024-01-24,78,55,""
32030,"RA",2024-01-24,78,55,""
32143,"PreIsol14",2024-01-24,78,60,""
32076,"Isolation",2024-01-24,78,66,""
32108,"PreEviction16",2024-01-24,78,75,""
32070,"Isolation",2024-01-24,78,76,""
32066,"Isolation",2024-01-24,78,80,""
32146,"PreIsol14",2024-01-24,79,5,""
32193,"PreEviction16",2024-01-24,79,13,""
32190,"Isolation",2024-01-24,79,14,""
32180,"Isolation",2024-01-24,79,16,""
32312,"PostPair10",2024-01-24,79,17,""
32156,"Isolation",2024-01-24,79,18,""
32290,"PostEviction14",2024-01-24,79,20,""
32258,"FirstConc",2024-01-24,79,21,""
32248,"PostEviction14",2024-01-24,79,22,""
32159,"Isolation",2024-01-24,79,23,""
32186,"Isolation",2024-01-24,79,25,""
32304,"PreIsol1",2024-01-24,79,27,""
32226,"PostPair10",2024-01-24,79,28,""
32226,"PreEviction16",2024-01-24,79,28,""
32226,"FirstConc",2024-01-24,79,28,""
32286,"PostPair10",2024-01-24,79,29,""
32309,"PreIsol1",2024-01-24,79,33,""
32249,"PostEviction14",2024-01-24,79,34,""
32228,"PostPair10",2024-01-24,79,35,""
32228,"PreEviction16",2024-01-24,79,35,""
32221,"PostPair10",2024-01-24,79,36,""
32185,"Isolation",2024-01-24,79,38,""
32224,"PostPair10",2024-01-24,79,39,""
32224,"PreEviction16",2024-01-24,79,39,""
32287,"PostPair10",2024-01-24,79,40,""
32227,"PostPair10",2024-01-24,79,41,""
32230,"PostPair10",2024-01-24,79,42,""
32230,"PreEviction16",2024-01-24,79,42,""
32230,"FirstConc",2024-01-24,79,42,""
32220,"PostPair10",2024-01-24,79,43,""
32220,"PreEviction16",2024-01-24,79,43,""
32178,"Isolation",2024-01-24,79,44,""
32150,"Isolation",2024-01-24,79,47,""
32161,"Isolation",2024-01-24,79,48,""
32154,"Isolation",2024-01-24,79,50,""
32265,"PostPair10",2024-01-24,79,51,""
32265,"PreEviction16",2024-01-24,79,51,""
32265,"FirstConc",2024-01-24,79,51,""
32250,"PostPair10",2024-01-24,79,53,""
32251,"FirstConc",2024-01-24,79,54,""
32239,"PreIsol1",2024-01-24,79,55,""
32239,"PreIsol14",2024-01-24,79,55,""
32284,"FirstConc",2024-01-24,79,56,""
32179,"Isolation",2024-01-24,79,57,""
32246,"PreIsol1",2024-01-24,79,59,""
32246,"PreIsol14",2024-01-24,79,59,""
32235,"PreIsol1",2024-01-24,79,60,""
32235,"PreIsol14",2024-01-24,79,60,""
32225,"PostPair10",2024-01-24,79,62,""
32225,"PreEviction16",2024-01-24,79,62,""
32219,"PostEviction14",2024-01-24,79,64,""
32219,"FirstConc",2024-01-24,79,64,""
32219,"RA",2024-01-24,79,64,""
32218,"PreIsol14",2024-01-24,79,65,""
32255,"PostEviction14",2024-01-24,79,66,""
32255,"FirstConc",2024-01-24,79,66,""
32260,"PostPair10",2024-01-24,79,69,""
32317,"FirstConc",2024-01-24,79,70,""
32315,"FirstConc",2024-01-24,79,71,""
32149,"Isolation",2024-01-24,79,73,""
32269,"FirstConc",2024-01-24,79,74,""
32158,"Isolation",2024-01-24,79,75,""
32257,"PostEviction14",2024-01-24,79,76,""
32184,"Isolation",2024-01-24,79,77,""
32230,"PostPair10",2024-01-24,79,78,""
32230,"PreEviction16",2024-01-24,79,78,""
32230,"FirstConc",2024-01-24,79,78,""
32291,"PostEviction14",2024-01-24,79,79,""
32291,"FirstConc",2024-01-24,79,79,""
32252,"PostPair10",2024-01-24,79,80,""
32253,"PostPair10",2024-01-24,80,1,""
32253,"PreEviction16",2024-01-24,80,1,""
32253,"FirstConc",2024-01-24,80,1,""
32289,"FirstConc",2024-01-24,80,2,""
32151,"Isolation",2024-01-24,80,4,""
32266,"PostPair10",2024-01-24,80,5,""
32266,"PreEviction16",2024-01-24,80,5,""
32234,"PreIsol1",2024-01-24,80,6,""
32234,"PreIsol14",2024-01-24,80,6,""
32262,"PostPair10",2024-01-24,80,7,""
32183,"Isolation",2024-01-24,80,8,""
32247,"PostEviction14",2024-01-24,80,9,""
32236,"PreIsol1",2024-01-24,80,11,""
32361,"FirstConc",2024-01-24,80,13,""
32428,"PostEviction14",2024-01-24,80,15,""
32428,"RA",2024-01-24,80,15,""
32360,"FirstConc",2024-01-24,80,21,""
32437,"PostEviction14",2024-01-24,80,23,""
32423,"PostEviction14",2024-01-24,80,31,""
32389,"FirstConc",2024-01-24,80,33,""
32356,"PostPair10",2024-01-24,80,34,""
32421,"RA",2024-01-24,80,35,""
32386,"FirstConc",2024-01-24,80,38,""
32427,"PostEviction14",2024-01-24,80,49,""
32425,"FirstConc",2024-01-24,80,51,""
32325,"PostPair10",2024-01-24,80,62,""
32359,"FirstConc",2024-01-24,80,68,""
32324,"FirstConc",2024-01-24,80,69,""
32422,"PostEviction14",2024-01-24,80,70,""
32438,"RA",2024-01-24,80,80,""
32387,"FirstConc",2024-01-24,81,2,""
32355,"PostPair10",2024-01-24,81,12,""
32431,"PostEviction14",2024-01-24,81,13,""
32431,"FirstConc",2024-01-24,81,13,""
32431,"RA",2024-01-24,81,13,""
32668,"Isolation",2024-01-24,81,23,""
32691,"Isolation",2024-01-24,81,25,""
32690,"Isolation",2024-01-24,81,27,""
32616,"RA",2024-01-24,81,32,""
32529,"Isolation",2024-01-24,81,33,""
32672,"Isolation",2024-01-24,81,36,""
32534,"Isolation",2024-01-24,81,41,""
32671,"Isolation",2024-01-24,81,43,""
32524,"Isolation",2024-01-24,81,48,""
32694,"Isolation",2024-01-24,81,50,""
32693,"Isolation",2024-01-24,81,54,""
32693,"FirstConc",2024-01-24,81,54,""
32666,"Isolation",2024-01-24,81,55,""
32669,"Isolation",2024-01-24,81,56,""
32670,"Isolation",2024-01-24,81,57,""
